,x,y,z,time,time_resampled
36742,-58,-72,210,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.311742
36743,-52,-70,222,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.351132
36744,-54,-72,212,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.390522
36745,-60,-74,220,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.429912
36746,-54,-78,230,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.469302
36747,-62,-70,224,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.508692
36748,-54,-82,216,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.548082
36749,-58,-62,242,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.587472
36750,-60,-70,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.626862
36751,-58,-74,212,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.666252
36752,-46,-66,208,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.705642
36753,-56,-80,212,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.745032
36754,-56,-70,216,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.784422
36755,-50,-74,216,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.823812
36756,-60,-66,216,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.863202
36757,-62,-66,226,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.902592
36758,-64,-74,212,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.941982
36759,-60,-76,216,2017-07-22T08:37:34.527772,2017-07-22T08:37:43.981372
36760,-62,-66,240,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.020762
36761,-52,-78,210,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.060152
36762,-60,-74,208,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.099542
36763,-50,-52,210,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.138932
36764,-64,-70,222,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.178322
36765,-58,-68,216,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.217712
36766,-58,-66,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.257102
36767,-58,-66,220,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.296492
36768,-54,-72,220,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.335882
36769,-54,-80,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.375272
36770,-52,-78,216,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.414662
36771,-52,-70,230,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.454052
36772,-56,-88,218,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.493442
36773,-54,-78,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.532832
36774,-46,-72,206,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.572222
36775,-58,-76,222,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.611612
36776,-58,-78,210,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.651002
36777,-38,-80,204,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.690392
36778,-58,-70,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.729782
36779,-62,-78,210,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.769172
36780,-52,-82,204,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.808562
36781,-42,-94,212,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.847952
36782,-38,-104,208,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.887342
36783,-42,-96,212,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.926732
36784,-50,-92,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:44.966122
36785,-62,-80,218,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.005512
36786,-70,-66,220,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.044902
36787,-66,-68,230,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.084292
36788,-62,-66,216,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.123682
36789,-66,-82,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.163072
36790,-58,-88,204,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.202462
36791,-46,-106,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.241852
36792,-48,-104,200,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.281242
36793,-44,-110,190,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.320632
36794,-44,-106,202,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.360022
36795,-58,-98,186,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.399412
36796,-60,-94,198,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.438802
36797,-52,-62,234,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.478192
36798,-58,-74,194,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.517582
36799,-74,-80,212,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.556972
36800,-78,-64,238,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.596362
36801,-62,-110,186,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.635752
36802,-62,-126,196,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.675142
36803,-74,-116,194,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.714532
36804,-110,-118,208,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.753922
36805,-112,-120,206,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.793312
36806,-70,-108,240,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.832702
36807,-8,-102,180,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.872092
36808,-28,-106,244,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.911482
36809,-44,-110,230,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.950872
36810,-60,-104,226,2017-07-22T08:37:34.527772,2017-07-22T08:37:45.990262
36811,-62,-102,238,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.029652
36812,-62,-100,220,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.069042
36813,-54,-106,220,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.108432
36814,-58,-102,222,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.147822
36815,-62,-102,196,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.187212
36816,-60,-94,202,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.226602
36817,-54,-74,226,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.265992
36818,-50,-84,198,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.305382
36819,-44,-86,204,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.344772
36820,-30,-82,220,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.384162
36821,-40,-86,210,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.423552
36822,-38,-78,190,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.462942
36823,-22,-72,184,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.502332
36824,-38,-80,204,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.541722
36825,-36,-72,206,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.581112
36826,-34,-62,208,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.620502
36827,-40,-64,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.659892
36828,-54,-56,216,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.699282
36829,-60,-62,230,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.738672
36830,-70,-54,238,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.778062
36831,-50,-58,222,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.817452
36832,-32,-80,230,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.856842
36833,-18,-104,226,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.896232
36834,-12,-112,230,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.935622
36835,-2,-106,200,2017-07-22T08:37:34.527772,2017-07-22T08:37:46.975012
36836,-2,-96,206,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.014402
36837,-26,-80,238,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.053792
36838,-40,-70,218,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.093182
36839,-64,-58,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.132572
36840,-70,-48,246,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.171962
36841,-68,-68,224,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.211352
36842,-62,-60,210,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.250742
36843,-34,-46,220,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.290132
36844,-46,-70,208,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.329522
36845,-54,-64,198,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.368912
36846,-38,-60,206,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.408302
36847,-46,-58,214,2017-07-22T08:37:34.527772,2017-07-22T08:37:47.447692
36848,-38,-68,204,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.531414
36849,-54,-64,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.570804
36850,-52,-64,210,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.610194
36851,-56,-66,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.649584
36852,-48,-70,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.688974
36853,-40,-62,242,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.728364
36854,-52,-64,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.767754
36855,-40,-70,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.807144
36856,-30,-54,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.846534
36857,-44,-66,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.885924
36858,-42,-56,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.925314
36859,-42,-60,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:48.964704
36860,-46,-62,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.004094
36861,-46,-68,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.043484
36862,-52,-60,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.082874
36863,-50,-60,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.122264
36864,-46,-54,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.161654
36865,-48,-70,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.201044
36866,-50,-68,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.240434
36867,-42,-62,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.279824
36868,-46,-68,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.319214
36869,-50,-58,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.358604
36870,-52,-62,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.397994
36871,-48,-66,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.437384
36872,-46,-66,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.476774
36873,-42,-62,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.516164
36874,-46,-66,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.555554
36875,-44,-66,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.594944
36876,-46,-60,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.634334
36877,-44,-64,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.673724
36878,-48,-62,234,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.713114
36879,-44,-62,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.752504
36880,-50,-62,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.791894
36881,-46,-66,238,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.831284
36882,-46,-70,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.870674
36883,-46,-60,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.910064
36884,-52,-62,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.949454
36885,-44,-66,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:49.988844
36886,-50,-62,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.028234
36887,-44,-60,238,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.067624
36888,-50,-62,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.107014
36889,-48,-68,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.146404
36890,-38,-46,240,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.185794
36891,-50,-58,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.225184
36892,-46,-66,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.264574
36893,-32,-58,204,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.303964
36894,-44,-60,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.343354
36895,-48,-60,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.382744
36896,-30,-54,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.422134
36897,-42,-64,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.461524
36898,-44,-66,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.500914
36899,-34,-52,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.540304
36900,-46,-62,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.579694
36901,-50,-64,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.619084
36902,-50,-66,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.658474
36903,-48,-62,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.697864
36904,-50,-60,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.737254
36905,-48,-68,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.776644
36906,-50,-68,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.816034
36907,-58,-54,246,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.855424
36908,-54,-66,210,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.894814
36909,-48,-64,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.934204
36910,-48,-54,240,2017-07-22T08:37:48.531414,2017-07-22T08:37:50.973594
36911,-52,-64,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.012984
36912,-52,-64,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.052374
36913,-30,-54,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.091764
36914,-46,-62,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.131154
36915,-42,-72,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.170544
36916,-22,-76,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.209934
36917,-44,-66,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.249324
36918,-50,-58,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.288714
36919,-50,-64,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.328104
36920,-50,-58,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.367494
36921,-52,-66,238,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.406884
36922,-42,-74,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.446274
36923,-40,-68,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.485664
36924,-44,-50,238,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.525054
36925,-46,-62,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.564444
36926,-54,-68,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.603834
36927,-40,-54,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.643224
36928,-50,-58,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.682614
36929,-48,-62,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.722004
36930,-40,-46,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.761394
36931,-54,-54,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.800784
36932,-58,-50,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.840174
36933,-52,-60,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.879564
36934,-42,-64,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.918954
36935,-40,-64,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.958344
36936,-44,-66,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:51.997734
36937,-44,-62,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.037124
36938,-50,-54,236,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.076514
36939,-50,-62,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.115904
36940,-54,-54,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.155294
36941,-52,-42,248,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.194684
36942,-64,-50,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.234074
36943,-60,-54,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.273464
36944,-60,-42,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.312854
36945,-60,-62,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.352244
36946,-64,-52,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.391634
36947,-74,-52,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.431024
36948,-72,-50,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.470414
36949,-64,-46,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.509804
36950,-58,-54,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.549194
36951,-62,-44,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.588584
36952,-62,-46,250,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.627974
36953,-58,-52,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.667364
36954,-62,-52,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.706754
36955,-50,-42,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.746144
36956,-64,-52,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.785534
36957,-70,-44,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.824924
36958,-54,-34,200,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.864314
36959,-64,-46,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.903704
36960,-70,-44,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.943094
36961,-38,-52,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:52.982484
36962,-70,-42,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.021874
36963,-64,-52,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.061264
36964,-60,-52,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.100654
36965,-58,-58,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.140044
36966,-64,-58,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.179434
36967,-48,-62,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.218824
36968,-52,-54,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.258214
36969,-46,-40,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.297604
36970,-60,-46,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.336994
36971,-70,-48,234,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.376384
36972,-60,-48,198,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.415774
36973,-50,-68,236,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.455164
36974,-46,-60,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.494554
36975,-62,-46,234,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.533944
36976,-54,-52,194,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.573334
36977,-58,-54,236,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.612724
36978,-50,-54,250,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.652114
36979,-46,-52,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.691504
36980,-48,-52,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.730894
36981,-60,-42,236,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.770284
36982,-58,-52,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.809674
36983,-58,-58,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.849064
36984,-46,-48,208,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.888454
36985,-44,-58,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.927844
36986,-46,-62,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:53.967234
36987,-26,-68,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.006624
36988,-52,-56,232,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.046014
36989,-56,-58,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.085404
36990,-56,-52,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.124794
36991,-54,-52,228,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.164184
36992,-54,-62,246,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.203574
36993,-46,-64,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.242964
36994,-44,-68,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.282354
36995,-42,-54,236,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.321744
36996,-50,-70,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.361134
36997,-54,-62,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.400524
36998,-40,-52,208,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.439914
36999,-62,-62,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.479304
37000,-58,-58,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.518694
37001,-54,-60,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.558084
37002,-52,-56,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.597474
37003,-52,-66,246,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.636864
37004,-44,-64,210,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.676254
37005,-44,-68,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.715644
37006,-36,-54,244,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.755034
37007,-40,-70,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.794424
37008,-44,-62,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.833814
37009,-50,-62,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.873204
37010,-58,-64,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.912594
37011,-62,-62,242,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.951984
37012,-58,-60,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:54.991374
37013,-48,-62,208,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.030764
37014,-38,-62,204,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.070154
37015,-52,-68,232,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.109544
37016,-46,-68,234,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.148934
37017,-42,-66,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.188324
37018,-42,-70,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.227714
37019,-44,-66,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.267104
37020,-52,-64,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.306494
37021,-52,-64,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.345884
37022,-52,-54,242,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.385274
37023,-54,-60,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.424664
37024,-56,-56,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.464054
37025,-46,-48,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.503444
37026,-50,-60,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.542834
37027,-50,-66,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.582224
37028,-50,-68,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.621614
37029,-46,-66,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.661004
37030,-50,-56,252,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.700394
37031,-54,-58,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.739784
37032,-54,-62,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.779174
37033,-46,-38,236,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.818564
37034,-58,-56,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.857954
37035,-62,-54,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.897344
37036,-64,-52,232,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.936734
37037,-64,-52,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:55.976124
37038,-64,-46,236,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.015514
37039,-64,-50,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.054904
37040,-62,-54,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.094294
37041,-46,-48,236,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.133684
37042,-54,-66,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.173074
37043,-36,-54,230,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.212464
37044,-18,-60,196,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.251854
37045,-34,-68,202,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.291244
37046,-52,-56,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.330634
37047,-68,-52,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.370024
37048,-74,-46,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.409414
37049,-78,-38,252,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.448804
37050,-74,-42,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.488194
37051,-74,-38,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.527584
37052,-54,-30,240,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.566974
37053,-74,-44,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.606364
37054,-66,-52,212,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.645754
37055,-70,-52,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.685144
37056,-70,-52,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.724534
37057,-66,-48,224,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.763924
37058,-66,-46,214,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.803314
37059,-66,-48,222,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.842704
37060,-68,-42,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.882094
37061,-66,-48,218,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.921484
37062,-70,-52,216,2017-07-22T08:37:48.531414,2017-07-22T08:37:56.960874
37063,-72,-32,242,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.000264
37064,-64,-52,226,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.039654
37065,-60,-58,220,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.079044
37066,-50,-30,234,2017-07-22T08:37:48.531414,2017-07-22T08:37:57.118434
